,100C,101C,102C,103C,10C,11C,12C,13C,14C,15C,16C,17C,18C,19C,1C,202C,203C,204C,205C,206C,207C,208C,20C,210C,211C,212C,213C,214C,215C,216C,217C,218C,219C,21C,220C,221C,222C,223C,224C,225C,226C,227C,228C,229C,22C,230C,231C,232C,233C,234C,235C,236C,237C,238C,239C,23C,240C,241C,242C,243C,244C,245C,246C,247C,248C,249C,24C,250C,251C,252C,253C,254C,255C,256C,257C,258C,259C,25C,260C,261C,262C,263C,264C,265C,266C,267C,268C,269C,26C,270C,271C,272C,273C,274C,275C,276C,278C,279C,27C,280C,281C,282C,283C,284C,285C,286C,287C,288C,289C,28C,290C,291C,292C,293C,294C,295C,296C,297C,298C,299C,29C,2C,300C,301C,302C,303C,304C,30C,31C,32C,33C,34C,35C,36C,37C,38C,3C,40C,41C,42C,43C,44C,45C,46C,47C,48C,49C,4C,50C,51C,52C,53C,54C,55C,56C,57C,58C,59C,5C,60C,61C,62C,63C,64C,65C,66C,67C,68C,69C,6C,70C,71C,72C,73C,74C,75C,76C,77C,78C,79C,7C,80C,81C,82C,83C,84C,85C,86C,87C,88C,89C,8C,90C,91C,92C,93C,94C,95C,96C,97C,98C,99C
250C,0.18,-0.18,-0.1,-0.06,-0.09,-0.79,0.21,-0.12,-0.55,0.02,0.01,-4.38,-0.52,-0.22,-13.53,-43.79,0.14,-0.82,-0.05,-0.35,-0.00999999999999995,-0.00999999999999995,-1.08,-0.64,-0.35,0.05,0.14,-0.42,0.03,-0.54,-0.53,-0.65,-0.17,-0.19,-0.57,-0.98,-0.15,-0.73,-0.07,0.02,0.06,-1.85,-0.16,0.13,-0.14,-0.39,0.08,-0.00999999999999995,-0.22,-0.02,-0.52,-0.39,-3.78,0,0.12,0.12,0.16,0.11,-2.26,-0.68,-1.33,-1.96,-0.34,-1.81,-12.73,-0.24,-0.64,0,0.01,0.15,0.22,-0.94,0,-0.2,-0.2,-0.58,-0.12,0.05,0.21,0.02,-0.95,-3.39,0.18,-0.6,-1.27,-1.95,0.14,0.17,-0.85,-1.12,0.11,-1.64,-0.03,-0.28,0.2,-0.16,-1.13,-0.4,0.06,-0.29,-0.51,-0.2,-0.19,0.15,-0.03,-1,-3.07,-0.25,-0.06,0.04,0.08,-0.05,-10.35,-2.32,-0.31,0.12,-0.00999999999999995,-0.64,0.24,-0.59,0.01,0.2,0.18,-0.54,-0.21,0.09,0.1,-0.25,0.18,0.02,-0.04,0.18,0.11,0.2,0.19,-0.05,-0.2,-3.12,0.16,0.15,0.16,0.19,0.1,0.21,0.08,-0.38,-0.42,-1.91,NA,-0.14,0.16,0.11,-0.46,-0.25,-0.08,0.2,-0.65,-1.33,0.16,-0.07,-0.59,0,0.15,-5.22,0.12,-1.98,-0.49,-3.15,-0.00999999999999995,-0.39,-0.28,-5.22,0.19,-0.39,-0.18,-0.39,-0.38,-1.17,-0.33,0.07,-0.00999999999999995,0.1,0.19,-0.13,0.1,0.11,-0.14,-0.06,-0.13,-1.82,0.17,-0.00999999999999995,0.21,0.22,-0.45,-0.76,-0.97,-0.63,-0.28,0.15,-0.06,0.25
251C,0.17,-0.19,-0.11,-0.07,-0.1,-0.8,0.2,-0.13,-0.56,0.01,0,-4.39,-0.53,-0.23,-13.54,-43.8,0.13,-0.83,-0.06,-0.36,-0.02,-0.02,-1.09,-0.65,-0.36,0.04,0.13,-0.43,0.02,-0.55,-0.54,-0.66,-0.18,-0.2,-0.58,-0.99,-0.16,-0.74,-0.08,0.01,0.05,-1.86,-0.17,0.12,-0.15,-0.4,0.07,-0.02,-0.23,-0.03,-0.53,-0.4,-3.79,-0.01,0.11,0.11,0.15,0.1,-2.27,-0.69,-1.34,-1.97,-0.35,-1.82,-12.74,-0.25,-0.65,-0.01,0,0.14,0.21,-0.95,-0.01,-0.21,-0.21,-0.59,-0.13,0.04,0.2,0.01,-0.96,-3.4,0.17,-0.61,-1.28,-1.96,0.13,0.16,-0.86,-1.13,0.1,-1.65,-0.04,-0.29,0.19,-0.17,-1.14,-0.41,0.05,-0.3,-0.52,-0.21,-0.2,0.14,-0.04,-1.01,-3.08,-0.26,-0.07,0.03,0.07,-0.06,-10.36,-2.33,-0.32,0.11,-0.02,-0.65,0.23,-0.6,0,0.19,0.17,-0.55,-0.22,0.08,0.09,-0.26,0.17,0.01,-0.05,0.17,0.1,0.19,0.18,-0.06,-0.21,-3.13,0.15,0.14,0.15,0.18,0.09,0.2,0.07,-0.39,-0.43,-1.92,NA,-0.15,0.15,0.1,-0.47,-0.26,-0.09,0.19,-0.66,-1.34,0.15,-0.08,-0.6,-0.01,0.14,-5.23,0.11,-1.99,-0.5,-3.16,-0.02,-0.4,-0.29,-5.23,0.18,-0.4,-0.19,-0.4,-0.39,-1.18,-0.34,0.06,-0.02,0.09,0.18,-0.14,0.09,0.1,-0.15,-0.07,-0.14,-1.83,0.16,-0.02,0.2,0.21,-0.46,-0.77,-0.98,-0.64,-0.29,0.14,-0.07,0.24
252C,0.03,-0.33,-0.25,-0.21,-0.24,-0.94,0.06,-0.27,-0.7,-0.13,-0.14,-4.53,-0.67,-0.37,-13.68,-43.94,-0.01,-0.97,-0.2,-0.5,-0.16,-0.16,-1.23,-0.79,-0.5,-0.1,-0.01,-0.57,-0.12,-0.69,-0.68,-0.8,-0.32,-0.34,-0.72,-1.13,-0.3,-0.88,-0.22,-0.13,-0.09,-2,-0.31,-0.02,-0.29,-0.54,-0.07,-0.16,-0.37,-0.17,-0.67,-0.54,-3.93,-0.15,-0.03,-0.03,0.01,-0.04,-2.41,-0.83,-1.48,-2.11,-0.49,-1.96,-12.88,-0.39,-0.79,-0.15,-0.14,0,0.07,-1.09,-0.15,-0.35,-0.35,-0.73,-0.27,-0.1,0.06,-0.13,-1.1,-3.54,0.03,-0.75,-1.42,-2.1,-0.01,0.02,-1,-1.27,-0.04,-1.79,-0.18,-0.43,0.05,-0.31,-1.28,-0.55,-0.09,-0.44,-0.66,-0.35,-0.34,0,-0.18,-1.15,-3.22,-0.4,-0.21,-0.11,-0.07,-0.2,-10.5,-2.47,-0.46,-0.03,-0.16,-0.79,0.09,-0.74,-0.14,0.05,0.03,-0.69,-0.36,-0.06,-0.05,-0.4,0.03,-0.13,-0.19,0.03,-0.04,0.05,0.04,-0.2,-0.35,-3.27,0.01,0,0.01,0.04,-0.05,0.06,-0.07,-0.53,-0.57,-2.06,NA,-0.29,0.01,-0.04,-0.61,-0.4,-0.23,0.05,-0.8,-1.48,0.01,-0.22,-0.74,-0.15,0,-5.37,-0.03,-2.13,-0.64,-3.3,-0.16,-0.54,-0.43,-5.37,0.04,-0.54,-0.33,-0.54,-0.53,-1.32,-0.48,-0.08,-0.16,-0.05,0.04,-0.28,-0.05,-0.04,-0.29,-0.21,-0.28,-1.97,0.02,-0.16,0.06,0.07,-0.6,-0.91,-1.12,-0.78,-0.43,0,-0.21,0.1
253C,-0.04,-0.4,-0.32,-0.28,-0.31,-1.01,-0.01,-0.34,-0.77,-0.2,-0.21,-4.6,-0.74,-0.44,-13.75,-44.01,-0.08,-1.04,-0.27,-0.57,-0.23,-0.23,-1.3,-0.86,-0.57,-0.17,-0.08,-0.64,-0.19,-0.76,-0.75,-0.87,-0.39,-0.41,-0.79,-1.2,-0.37,-0.95,-0.29,-0.2,-0.16,-2.07,-0.38,-0.09,-0.36,-0.61,-0.14,-0.23,-0.44,-0.24,-0.74,-0.61,-4,-0.22,-0.1,-0.1,-0.06,-0.11,-2.48,-0.9,-1.55,-2.18,-0.56,-2.03,-12.95,-0.46,-0.86,-0.22,-0.21,-0.07,0,-1.16,-0.22,-0.42,-0.42,-0.8,-0.34,-0.17,-0.01,-0.2,-1.17,-3.61,-0.04,-0.82,-1.49,-2.17,-0.08,-0.05,-1.07,-1.34,-0.11,-1.86,-0.25,-0.5,-0.02,-0.38,-1.35,-0.62,-0.16,-0.51,-0.73,-0.42,-0.41,-0.07,-0.25,-1.22,-3.29,-0.47,-0.28,-0.18,-0.14,-0.27,-10.57,-2.54,-0.53,-0.1,-0.23,-0.86,0.02,-0.81,-0.21,-0.02,-0.04,-0.76,-0.43,-0.13,-0.12,-0.47,-0.04,-0.2,-0.26,-0.04,-0.11,-0.02,-0.03,-0.27,-0.42,-3.34,-0.06,-0.07,-0.06,-0.03,-0.12,-0.01,-0.14,-0.6,-0.64,-2.13,NA,-0.36,-0.06,-0.11,-0.68,-0.47,-0.3,-0.02,-0.87,-1.55,-0.06,-0.29,-0.81,-0.22,-0.07,-5.44,-0.1,-2.2,-0.71,-3.37,-0.23,-0.61,-0.5,-5.44,-0.03,-0.61,-0.4,-0.61,-0.6,-1.39,-0.55,-0.15,-0.23,-0.12,-0.03,-0.35,-0.12,-0.11,-0.36,-0.28,-0.35,-2.04,-0.05,-0.23,-0.01,0,-0.67,-0.98,-1.19,-0.85,-0.5,-0.07,-0.28,0.03
254C,1.12,0.76,0.84,0.88,0.85,0.15,1.15,0.82,0.39,0.96,0.95,-3.44,0.42,0.72,-12.59,-42.85,1.08,0.12,0.89,0.59,0.93,0.93,-0.14,0.3,0.59,0.99,1.08,0.52,0.97,0.4,0.41,0.29,0.77,0.75,0.37,-0.04,0.79,0.21,0.87,0.96,1,-0.91,0.78,1.07,0.8,0.55,1.02,0.93,0.72,0.92,0.42,0.55,-2.84,0.94,1.06,1.06,1.1,1.05,-1.32,0.26,-0.39,-1.02,0.6,-0.87,-11.79,0.7,0.3,0.94,0.95,1.09,1.16,0,0.94,0.74,0.74,0.36,0.82,0.99,1.15,0.96,-0.01,-2.45,1.12,0.34,-0.33,-1.01,1.08,1.11,0.0900000000000001,-0.18,1.05,-0.7,0.91,0.66,1.14,0.78,-0.19,0.54,1,0.65,0.43,0.74,0.75,1.09,0.91,-0.0600000000000001,-2.13,0.69,0.88,0.98,1.02,0.89,-9.41,-1.38,0.63,1.06,0.93,0.3,1.18,0.35,0.95,1.14,1.12,0.4,0.73,1.03,1.04,0.69,1.12,0.96,0.9,1.12,1.05,1.14,1.13,0.89,0.74,-2.18,1.1,1.09,1.1,1.13,1.04,1.15,1.02,0.56,0.52,-0.97,NA,0.8,1.1,1.05,0.48,0.69,0.86,1.14,0.29,-0.39,1.1,0.87,0.35,0.94,1.09,-4.28,1.06,-1.04,0.45,-2.21,0.93,0.55,0.66,-4.28,1.13,0.55,0.76,0.55,0.56,-0.23,0.61,1.01,0.93,1.04,1.13,0.81,1.04,1.05,0.8,0.88,0.81,-0.88,1.11,0.93,1.15,1.16,0.49,0.18,-0.03,0.31,0.66,1.09,0.88,1.19
255C,0.18,-0.18,-0.1,-0.06,-0.09,-0.79,0.21,-0.12,-0.55,0.02,0.01,-4.38,-0.52,-0.22,-13.53,-43.79,0.14,-0.82,-0.05,-0.35,-0.00999999999999995,-0.00999999999999995,-1.08,-0.64,-0.35,0.05,0.14,-0.42,0.03,-0.54,-0.53,-0.65,-0.17,-0.19,-0.57,-0.98,-0.15,-0.73,-0.07,0.02,0.06,-1.85,-0.16,0.13,-0.14,-0.39,0.08,-0.00999999999999995,-0.22,-0.02,-0.52,-0.39,-3.78,0,0.12,0.12,0.16,0.11,-2.26,-0.68,-1.33,-1.96,-0.34,-1.81,-12.73,-0.24,-0.64,0,0.01,0.15,0.22,-0.94,0,-0.2,-0.2,-0.58,-0.12,0.05,0.21,0.02,-0.95,-3.39,0.18,-0.6,-1.27,-1.95,0.14,0.17,-0.85,-1.12,0.11,-1.64,-0.03,-0.28,0.2,-0.16,-1.13,-0.4,0.06,-0.29,-0.51,-0.2,-0.19,0.15,-0.03,-1,-3.07,-0.25,-0.06,0.04,0.08,-0.05,-10.35,-2.32,-0.31,0.12,-0.00999999999999995,-0.64,0.24,-0.59,0.01,0.2,0.18,-0.54,-0.21,0.09,0.1,-0.25,0.18,0.02,-0.04,0.18,0.11,0.2,0.19,-0.05,-0.2,-3.12,0.16,0.15,0.16,0.19,0.1,0.21,0.08,-0.38,-0.42,-1.91,NA,-0.14,0.16,0.11,-0.46,-0.25,-0.08,0.2,-0.65,-1.33,0.16,-0.07,-0.59,0,0.15,-5.22,0.12,-1.98,-0.49,-3.15,-0.00999999999999995,-0.39,-0.28,-5.22,0.19,-0.39,-0.18,-0.39,-0.38,-1.17,-0.33,0.07,-0.00999999999999995,0.1,0.19,-0.13,0.1,0.11,-0.14,-0.06,-0.13,-1.82,0.17,-0.00999999999999995,0.21,0.22,-0.45,-0.76,-0.97,-0.63,-0.28,0.15,-0.06,0.25
256C,0.38,0.02,0.1,0.14,0.11,-0.59,0.41,0.08,-0.35,0.22,0.21,-4.18,-0.32,-0.02,-13.33,-43.59,0.34,-0.62,0.15,-0.15,0.19,0.19,-0.88,-0.44,-0.15,0.25,0.34,-0.22,0.23,-0.34,-0.33,-0.45,0.03,0.01,-0.37,-0.78,0.05,-0.53,0.13,0.22,0.26,-1.65,0.04,0.33,0.06,-0.19,0.28,0.19,-0.02,0.18,-0.32,-0.19,-3.58,0.2,0.32,0.32,0.36,0.31,-2.06,-0.48,-1.13,-1.76,-0.14,-1.61,-12.53,-0.04,-0.44,0.2,0.21,0.35,0.42,-0.74,0.2,0,0,-0.38,0.08,0.25,0.41,0.22,-0.75,-3.19,0.38,-0.4,-1.07,-1.75,0.34,0.37,-0.65,-0.92,0.31,-1.44,0.17,-0.0800000000000001,0.4,0.04,-0.93,-0.2,0.26,-0.09,-0.31,0,0.01,0.35,0.17,-0.8,-2.87,-0.05,0.14,0.24,0.28,0.15,-10.15,-2.12,-0.11,0.32,0.19,-0.44,0.44,-0.39,0.21,0.4,0.38,-0.34,-0.01,0.29,0.3,-0.05,0.38,0.22,0.16,0.38,0.31,0.4,0.39,0.15,0,-2.92,0.36,0.35,0.36,0.39,0.3,0.41,0.28,-0.18,-0.22,-1.71,NA,0.06,0.36,0.31,-0.26,-0.05,0.12,0.4,-0.45,-1.13,0.36,0.13,-0.39,0.2,0.35,-5.02,0.32,-1.78,-0.29,-2.95,0.19,-0.19,-0.0800000000000001,-5.02,0.39,-0.19,0.02,-0.19,-0.18,-0.97,-0.13,0.27,0.19,0.3,0.39,0.07,0.3,0.31,0.06,0.14,0.07,-1.62,0.37,0.19,0.41,0.42,-0.25,-0.56,-0.77,-0.43,-0.0800000000000001,0.35,0.14,0.45
257C,0.38,0.02,0.1,0.14,0.11,-0.59,0.41,0.08,-0.35,0.22,0.21,-4.18,-0.32,-0.02,-13.33,-43.59,0.34,-0.62,0.15,-0.15,0.19,0.19,-0.88,-0.44,-0.15,0.25,0.34,-0.22,0.23,-0.34,-0.33,-0.45,0.03,0.01,-0.37,-0.78,0.05,-0.53,0.13,0.22,0.26,-1.65,0.04,0.33,0.06,-0.19,0.28,0.19,-0.02,0.18,-0.32,-0.19,-3.58,0.2,0.32,0.32,0.36,0.31,-2.06,-0.48,-1.13,-1.76,-0.14,-1.61,-12.53,-0.04,-0.44,0.2,0.21,0.35,0.42,-0.74,0.2,0,0,-0.38,0.08,0.25,0.41,0.22,-0.75,-3.19,0.38,-0.4,-1.07,-1.75,0.34,0.37,-0.65,-0.92,0.31,-1.44,0.17,-0.0800000000000001,0.4,0.04,-0.93,-0.2,0.26,-0.09,-0.31,0,0.01,0.35,0.17,-0.8,-2.87,-0.05,0.14,0.24,0.28,0.15,-10.15,-2.12,-0.11,0.32,0.19,-0.44,0.44,-0.39,0.21,0.4,0.38,-0.34,-0.01,0.29,0.3,-0.05,0.38,0.22,0.16,0.38,0.31,0.4,0.39,0.15,0,-2.92,0.36,0.35,0.36,0.39,0.3,0.41,0.28,-0.18,-0.22,-1.71,NA,0.06,0.36,0.31,-0.26,-0.05,0.12,0.4,-0.45,-1.13,0.36,0.13,-0.39,0.2,0.35,-5.02,0.32,-1.78,-0.29,-2.95,0.19,-0.19,-0.0800000000000001,-5.02,0.39,-0.19,0.02,-0.19,-0.18,-0.97,-0.13,0.27,0.19,0.3,0.39,0.07,0.3,0.31,0.06,0.14,0.07,-1.62,0.37,0.19,0.41,0.42,-0.25,-0.56,-0.77,-0.43,-0.0800000000000001,0.35,0.14,0.45
258C,0.76,0.4,0.48,0.52,0.49,-0.21,0.79,0.46,0.03,0.6,0.59,-3.8,0.0599999999999999,0.36,-12.95,-43.21,0.72,-0.24,0.53,0.23,0.57,0.57,-0.5,-0.0600000000000001,0.23,0.63,0.72,0.16,0.61,0.04,0.0499999999999999,-0.0700000000000001,0.41,0.39,0.01,-0.4,0.43,-0.15,0.51,0.6,0.64,-1.27,0.42,0.71,0.44,0.19,0.66,0.57,0.36,0.56,0.0599999999999999,0.19,-3.2,0.58,0.7,0.7,0.74,0.69,-1.68,-0.1,-0.75,-1.38,0.24,-1.23,-12.15,0.34,-0.0600000000000001,0.58,0.59,0.73,0.8,-0.36,0.58,0.38,0.38,0,0.46,0.63,0.79,0.6,-0.37,-2.81,0.76,-0.02,-0.69,-1.37,0.72,0.75,-0.27,-0.54,0.69,-1.06,0.55,0.3,0.78,0.42,-0.55,0.18,0.64,0.29,0.07,0.38,0.39,0.73,0.55,-0.42,-2.49,0.33,0.52,0.62,0.66,0.53,-9.77,-1.74,0.27,0.7,0.57,-0.0600000000000001,0.82,-0.01,0.59,0.78,0.76,0.04,0.37,0.67,0.68,0.33,0.76,0.6,0.54,0.76,0.69,0.78,0.77,0.53,0.38,-2.54,0.74,0.73,0.74,0.77,0.68,0.79,0.66,0.2,0.16,-1.33,NA,0.44,0.74,0.69,0.12,0.33,0.5,0.78,-0.0700000000000001,-0.75,0.74,0.51,-0.01,0.58,0.73,-4.64,0.7,-1.4,0.09,-2.57,0.57,0.19,0.3,-4.64,0.77,0.19,0.4,0.19,0.2,-0.59,0.25,0.65,0.57,0.68,0.77,0.45,0.68,0.69,0.44,0.52,0.45,-1.24,0.75,0.57,0.79,0.8,0.13,-0.18,-0.39,-0.05,0.3,0.73,0.52,0.83
259C,0.3,-0.06,0.02,0.06,0.03,-0.67,0.33,0,-0.43,0.14,0.13,-4.26,-0.4,-0.1,-13.41,-43.67,0.26,-0.7,0.07,-0.23,0.11,0.11,-0.96,-0.52,-0.23,0.17,0.26,-0.3,0.15,-0.42,-0.41,-0.53,-0.05,-0.07,-0.45,-0.86,-0.03,-0.61,0.05,0.14,0.18,-1.73,-0.04,0.25,-0.02,-0.27,0.2,0.11,-0.1,0.1,-0.4,-0.27,-3.66,0.12,0.24,0.24,0.28,0.23,-2.14,-0.56,-1.21,-1.84,-0.22,-1.69,-12.61,-0.12,-0.52,0.12,0.13,0.27,0.34,-0.82,0.12,-0.08,-0.08,-0.46,0,0.17,0.33,0.14,-0.83,-3.27,0.3,-0.48,-1.15,-1.83,0.26,0.29,-0.73,-1,0.23,-1.52,0.09,-0.16,0.32,-0.04,-1.01,-0.28,0.18,-0.17,-0.39,-0.08,-0.07,0.27,0.09,-0.88,-2.95,-0.13,0.06,0.16,0.2,0.07,-10.23,-2.2,-0.19,0.24,0.11,-0.52,0.36,-0.47,0.13,0.32,0.3,-0.42,-0.09,0.21,0.22,-0.13,0.3,0.14,0.08,0.3,0.23,0.32,0.31,0.07,-0.08,-3,0.28,0.27,0.28,0.31,0.22,0.33,0.2,-0.26,-0.3,-1.79,NA,-0.02,0.28,0.23,-0.34,-0.13,0.04,0.32,-0.53,-1.21,0.28,0.05,-0.47,0.12,0.27,-5.1,0.24,-1.86,-0.37,-3.03,0.11,-0.27,-0.16,-5.1,0.31,-0.27,-0.06,-0.27,-0.26,-1.05,-0.21,0.19,0.11,0.22,0.31,-0.00999999999999995,0.22,0.23,-0.02,0.06,-0.00999999999999995,-1.7,0.29,0.11,0.33,0.34,-0.33,-0.64,-0.85,-0.51,-0.16,0.27,0.06,0.37
25C,0.13,-0.23,-0.15,-0.11,-0.14,-0.84,0.16,-0.17,-0.6,-0.03,-0.04,-4.43,-0.57,-0.27,-13.58,-43.84,0.09,-0.87,-0.1,-0.4,-0.06,-0.06,-1.13,-0.69,-0.4,0,0.09,-0.47,-0.02,-0.59,-0.58,-0.7,-0.22,-0.24,-0.62,-1.03,-0.2,-0.78,-0.12,-0.03,0.01,-1.9,-0.21,0.08,-0.19,-0.44,0.03,-0.06,-0.27,-0.07,-0.57,-0.44,-3.83,-0.05,0.07,0.07,0.11,0.06,-2.31,-0.73,-1.38,-2.01,-0.39,-1.86,-12.78,-0.29,-0.69,-0.05,-0.04,0.1,0.17,-0.99,-0.05,-0.25,-0.25,-0.63,-0.17,0,0.16,-0.03,-1,-3.44,0.13,-0.65,-1.32,-2,0.09,0.12,-0.9,-1.17,0.06,-1.69,-0.08,-0.33,0.15,-0.21,-1.18,-0.45,0.01,-0.34,-0.56,-0.25,-0.24,0.1,-0.08,-1.05,-3.12,-0.3,-0.11,-0.00999999999999998,0.03,-0.1,-10.4,-2.37,-0.36,0.07,-0.06,-0.69,0.19,-0.64,-0.04,0.15,0.13,-0.59,-0.26,0.04,0.05,-0.3,0.13,-0.03,-0.09,0.13,0.06,0.15,0.14,-0.1,-0.25,-3.17,0.11,0.1,0.11,0.14,0.05,0.16,0.03,-0.43,-0.47,-1.96,NA,-0.19,0.11,0.06,-0.51,-0.3,-0.13,0.15,-0.7,-1.38,0.11,-0.12,-0.64,-0.05,0.1,-5.27,0.07,-2.03,-0.54,-3.2,-0.06,-0.44,-0.33,-5.27,0.14,-0.44,-0.23,-0.44,-0.43,-1.22,-0.38,0.02,-0.06,0.05,0.14,-0.18,0.05,0.06,-0.19,-0.11,-0.18,-1.87,0.12,-0.06,0.16,0.17,-0.5,-0.81,-1.02,-0.68,-0.33,0.1,-0.11,0.2
260C,-0.03,-0.39,-0.31,-0.27,-0.3,-1,0,-0.33,-0.76,-0.19,-0.2,-4.59,-0.73,-0.43,-13.74,-44,-0.07,-1.03,-0.26,-0.56,-0.22,-0.22,-1.29,-0.85,-0.56,-0.16,-0.07,-0.63,-0.18,-0.75,-0.74,-0.86,-0.38,-0.4,-0.78,-1.19,-0.36,-0.94,-0.28,-0.19,-0.15,-2.06,-0.37,-0.08,-0.35,-0.6,-0.13,-0.22,-0.43,-0.23,-0.73,-0.6,-3.99,-0.21,-0.09,-0.09,-0.05,-0.1,-2.47,-0.89,-1.54,-2.17,-0.55,-2.02,-12.94,-0.45,-0.85,-0.21,-0.2,-0.06,0.01,-1.15,-0.21,-0.41,-0.41,-0.79,-0.33,-0.16,0,-0.19,-1.16,-3.6,-0.03,-0.81,-1.48,-2.16,-0.07,-0.04,-1.06,-1.33,-0.1,-1.85,-0.24,-0.49,-0.01,-0.37,-1.34,-0.61,-0.15,-0.5,-0.72,-0.41,-0.4,-0.06,-0.24,-1.21,-3.28,-0.46,-0.27,-0.17,-0.13,-0.26,-10.56,-2.53,-0.52,-0.09,-0.22,-0.85,0.03,-0.8,-0.2,-0.01,-0.03,-0.75,-0.42,-0.12,-0.11,-0.46,-0.03,-0.19,-0.25,-0.03,-0.1,-0.01,-0.02,-0.26,-0.41,-3.33,-0.05,-0.06,-0.05,-0.02,-0.11,0,-0.13,-0.59,-0.63,-2.12,NA,-0.35,-0.05,-0.1,-0.67,-0.46,-0.29,-0.01,-0.86,-1.54,-0.05,-0.28,-0.8,-0.21,-0.06,-5.43,-0.09,-2.19,-0.7,-3.36,-0.22,-0.6,-0.49,-5.43,-0.02,-0.6,-0.39,-0.6,-0.59,-1.38,-0.54,-0.14,-0.22,-0.11,-0.02,-0.34,-0.11,-0.1,-0.35,-0.27,-0.34,-2.03,-0.04,-0.22,0,0.01,-0.66,-0.97,-1.18,-0.84,-0.49,-0.06,-0.27,0.04
261C,0.16,-0.2,-0.12,-0.08,-0.11,-0.81,0.19,-0.14,-0.57,0,-0.01,-4.4,-0.54,-0.24,-13.55,-43.81,0.12,-0.84,-0.07,-0.37,-0.03,-0.03,-1.1,-0.66,-0.37,0.03,0.12,-0.44,0.01,-0.56,-0.55,-0.67,-0.19,-0.21,-0.59,-1,-0.17,-0.75,-0.09,0,0.04,-1.87,-0.18,0.11,-0.16,-0.41,0.06,-0.03,-0.24,-0.04,-0.54,-0.41,-3.8,-0.02,0.1,0.1,0.14,0.09,-2.28,-0.7,-1.35,-1.98,-0.36,-1.83,-12.75,-0.26,-0.66,-0.02,-0.01,0.13,0.2,-0.96,-0.02,-0.22,-0.22,-0.6,-0.14,0.03,0.19,0,-0.97,-3.41,0.16,-0.62,-1.29,-1.97,0.12,0.15,-0.87,-1.14,0.09,-1.66,-0.05,-0.3,0.18,-0.18,-1.15,-0.42,0.04,-0.31,-0.53,-0.22,-0.21,0.13,-0.05,-1.02,-3.09,-0.27,-0.08,0.02,0.06,-0.07,-10.37,-2.34,-0.33,0.1,-0.03,-0.66,0.22,-0.61,-0.01,0.18,0.16,-0.56,-0.23,0.07,0.08,-0.27,0.16,0,-0.06,0.16,0.09,0.18,0.17,-0.07,-0.22,-3.14,0.14,0.13,0.14,0.17,0.08,0.19,0.06,-0.4,-0.44,-1.93,NA,-0.16,0.14,0.09,-0.48,-0.27,-0.1,0.18,-0.67,-1.35,0.14,-0.09,-0.61,-0.02,0.13,-5.24,0.1,-2,-0.51,-3.17,-0.03,-0.41,-0.3,-5.24,0.17,-0.41,-0.2,-0.41,-0.4,-1.19,-0.35,0.05,-0.03,0.08,0.17,-0.15,0.08,0.09,-0.16,-0.08,-0.15,-1.84,0.15,-0.03,0.19,0.2,-0.47,-0.78,-0.99,-0.65,-0.3,0.13,-0.08,0.23
262C,1.13,0.77,0.85,0.89,0.86,0.16,1.16,0.83,0.4,0.97,0.96,-3.43,0.43,0.73,-12.58,-42.84,1.09,0.13,0.9,0.6,0.94,0.94,-0.13,0.31,0.6,1,1.09,0.53,0.98,0.41,0.42,0.3,0.78,0.76,0.38,-0.03,0.8,0.22,0.88,0.97,1.01,-0.9,0.79,1.08,0.81,0.56,1.03,0.94,0.73,0.93,0.43,0.56,-2.83,0.95,1.07,1.07,1.11,1.06,-1.31,0.27,-0.38,-1.01,0.61,-0.86,-11.78,0.71,0.31,0.95,0.96,1.1,1.17,0.01,0.95,0.75,0.75,0.37,0.83,1,1.16,0.97,0,-2.44,1.13,0.35,-0.32,-1,1.09,1.12,0.1,-0.17,1.06,-0.69,0.92,0.67,1.15,0.79,-0.18,0.55,1.01,0.66,0.44,0.75,0.76,1.1,0.92,-0.05,-2.12,0.7,0.89,0.99,1.03,0.9,-9.4,-1.37,0.64,1.07,0.94,0.31,1.19,0.36,0.96,1.15,1.13,0.41,0.74,1.04,1.05,0.7,1.13,0.97,0.91,1.13,1.06,1.15,1.14,0.9,0.75,-2.17,1.11,1.1,1.11,1.14,1.05,1.16,1.03,0.57,0.53,-0.96,NA,0.81,1.11,1.06,0.49,0.7,0.87,1.15,0.3,-0.38,1.11,0.88,0.36,0.95,1.1,-4.27,1.07,-1.03,0.46,-2.2,0.94,0.56,0.67,-4.27,1.14,0.56,0.77,0.56,0.57,-0.22,0.62,1.02,0.94,1.05,1.14,0.82,1.05,1.06,0.81,0.89,0.82,-0.87,1.12,0.94,1.16,1.17,0.5,0.19,-0.02,0.32,0.67,1.1,0.89,1.2
